id,x,y,z,valor,tonelaje,gradeCu,gradeAu
22647,3955.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22648,3985.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22649,4015.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22650,4045.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22651,4075.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22652,4105.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22653,4135.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22654,4165.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22655,4195.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22656,4225.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22657,4255.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22658,4285.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22659,4315.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22660,4345.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22661,4375.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22662,4405.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22663,4435.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22664,4465.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22665,4495.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22666,4525.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22667,4555.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22668,4585.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22669,4615.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22670,4645.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22671,4675.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22672,4705.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22673,4735.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22674,4765.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22675,4795.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22676,4825.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22677,4855.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22678,4885.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22679,4915.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22680,4945.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22681,4975.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22682,5005.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22683,5035.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22684,5065.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22685,5095.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22686,5125.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22687,5155.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22688,5185.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22689,5215.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22690,5245.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22691,5275.0,6810.0,585.0,-6.69,61209.0,0.0,0.0
22692,3475.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22693,3505.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22694,3535.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22695,3565.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22696,3595.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22697,3625.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22698,3655.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22699,3685.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22700,3715.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22701,3745.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22702,3775.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22703,3805.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22704,3835.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22705,3865.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22706,3895.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22707,3925.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22708,3955.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22709,3985.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22710,4015.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22711,4045.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22712,4075.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22713,4105.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22714,4135.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22715,4165.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22716,4195.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22717,4225.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22718,4255.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22719,4285.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22720,4315.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22721,4345.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22722,4375.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22723,4405.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22724,4435.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22725,4465.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22726,4495.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22727,4525.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22728,4555.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22729,4585.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22730,4615.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22731,4645.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22732,4675.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22733,4705.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22734,4735.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22735,4765.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22736,4795.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22737,4825.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22738,4855.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22739,4885.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22740,4915.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22741,4945.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22742,4975.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22743,5005.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22744,5035.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22745,5065.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22746,5095.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22747,5125.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22748,5155.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22749,5185.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22750,5215.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22751,5245.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22752,5275.0,6840.0,585.0,-6.69,61209.0,0.0,0.0
22753,3475.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22754,3505.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22755,3535.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22756,3565.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22757,3595.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22758,3625.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22759,3655.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22760,3685.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22761,3715.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22762,3745.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22763,3775.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22764,3805.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22765,3835.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22766,3865.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22767,3895.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22768,3925.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22769,3955.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22770,3985.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22771,4015.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22772,4045.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22773,4075.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22774,4105.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22775,4135.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22776,4165.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22777,4195.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22778,4225.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22779,4255.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22780,4285.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22781,4315.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22782,4345.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22783,4375.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22784,4405.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22785,4435.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22786,4465.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22787,4495.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22788,4525.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22789,4555.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22790,4585.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22791,4615.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22792,4645.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22793,4675.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22794,4705.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22795,4735.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22796,4765.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22797,4795.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22798,4825.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22799,4855.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22800,4885.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22801,4915.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22802,4945.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22803,4975.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22804,5005.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22805,5035.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22806,5065.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22807,5095.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22808,5125.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22809,5155.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22810,5185.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22811,5215.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22812,5245.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22813,5275.0,6870.0,585.0,-6.69,61209.0,0.0,0.0
22814,3475.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22815,3505.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22816,3535.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22817,3565.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22818,3595.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22819,3625.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22820,3655.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22821,3685.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22822,3715.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22823,3745.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22824,3775.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22825,3805.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22826,3835.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22827,3865.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22828,3895.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22829,3925.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22830,3955.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22831,3985.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22832,4015.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22833,4045.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22834,4075.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22835,4105.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22836,4135.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22837,4165.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22838,4195.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22839,4225.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22840,4255.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22841,4285.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22842,4315.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22843,4345.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22844,4375.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22845,4405.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22846,4435.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22847,4465.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22848,4495.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22849,4525.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22850,4555.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22851,4585.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22852,4615.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22853,4645.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22854,4675.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22855,4705.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22856,4735.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22857,4765.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22858,4795.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22859,4825.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22860,4855.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22861,4885.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22862,4915.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22863,4945.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22864,4975.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22865,5005.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22866,5035.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22867,5065.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22868,5095.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22869,5125.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22870,5155.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22871,5185.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22872,5215.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22873,5245.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22874,5275.0,6900.0,585.0,-6.69,61209.0,0.0,0.0
22875,3475.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22876,3505.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22877,3535.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22878,3565.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22879,3595.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22880,3625.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22881,3655.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22882,3685.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22883,3715.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22884,3745.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22885,3775.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22886,3805.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22887,3835.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22888,3865.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22889,3895.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22890,3925.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22891,3955.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22892,3985.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22893,4015.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22894,4045.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22895,4075.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22896,4105.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22897,4135.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22898,4165.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22899,4195.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22900,4225.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22901,4255.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22902,4285.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22903,4315.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22904,4345.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22905,4375.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22906,4405.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22907,4435.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22908,4465.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22909,4495.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22910,4525.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22911,4555.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22912,4585.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22913,4615.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22914,4645.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22915,4675.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22916,4705.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22917,4735.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22918,4765.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22919,4795.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22920,4825.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22921,4855.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22922,4885.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22923,4915.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22924,4945.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22925,4975.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22926,5005.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22927,5035.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22928,5065.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22929,5095.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22930,5125.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22931,5155.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22932,5185.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22933,5215.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22934,5245.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22935,5275.0,6930.0,585.0,-6.69,61209.0,0.0,0.0
22936,3475.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22937,3505.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22938,3535.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22939,3565.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22940,3595.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22941,3625.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22942,3655.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22943,3685.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22944,3715.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22945,3745.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22946,3775.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22947,3805.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22948,3835.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22949,3865.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22950,3895.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22951,3925.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22952,3955.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22953,3985.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22954,4015.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22955,4045.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22956,4075.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22957,4105.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22958,4135.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22959,4165.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22960,4195.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22961,4225.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22962,4255.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22963,4285.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22964,4315.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22965,4345.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22966,4375.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22967,4405.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22968,4435.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22969,4465.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22970,4495.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22971,4525.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22972,4555.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22973,4585.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22974,4615.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22975,4645.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22976,4675.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22977,4705.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22978,4735.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22979,4765.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22980,4795.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22981,4825.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22982,4855.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22983,4885.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22984,4915.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22985,4945.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22986,4975.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22987,5005.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22988,5035.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22989,5065.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22990,5095.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22991,5125.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22992,5155.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22993,5185.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22994,5215.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22995,5245.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22996,5275.0,6960.0,585.0,-6.69,61209.0,0.0,0.0
22997,3475.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
22998,3505.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
22999,3535.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23000,3565.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23001,3595.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23002,3625.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23003,3655.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23004,3685.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23005,3715.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23006,3745.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23007,3775.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23008,3805.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23009,3835.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23010,3865.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23011,3895.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23012,3925.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23013,3955.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23014,3985.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23015,4015.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23016,4045.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23017,4075.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23018,4105.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23019,4135.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23020,4165.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23021,4195.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23022,4225.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23023,4255.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23024,4285.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23025,4315.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23026,4345.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23027,4375.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23028,4405.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23029,4435.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23030,4465.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23031,4495.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23032,4525.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23033,4555.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23034,4585.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23035,4615.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23036,4645.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23037,4675.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23038,4705.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23039,4735.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23040,4765.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23041,4795.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23042,4825.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23043,4855.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23044,4885.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
23045,4915.0,6990.0,585.0,-6.69,61209.0,0.0,0.0
